# KAPUTNIK Flight Data v5
# Sample rate: 500 Hz
# Samples: 15746
# Accel range: +/-16 g
# Gyro range: +/-2000 dps
# Epoch start: 1776861191153
epoch_us,ax,ay,az,gx,gy,gz,gp14,mx,my,mz,mag_valid
1776861196658231,-2019,6,-162,-130,26,15,0,0,0,0,0
1776861196660231,-2021,6,-155,-130,25,14,0,0,0,0,0
1776861196662233,-2027,6,-162,-130,28,14,0,0,0,0,0
1776861196664233,-2026,2,-156,-130,29,13,0,0,0,0,0
1776861196666232,-2025,1,-161,-130,27,13,0,0,0,0,0
1776861196668232,-2030,3,-162,-129,24,15,0,0,0,0,0
1776861196670231,-2025,3,-168,-130,25,15,0,0,0,0,0
1776861196672231,-2024,-1,-182,-130,26,15,0,0,0,0,0
1776861196674231,-2030,-1,-172,-128,25,17,0,0,0,0,0
1776861196676233,-2032,-3,-170,-128,22,18,0,0,0,0,0
1776861196678232,-2024,1,-169,-130,23,15,191,21590,5376,248,0
1776865477731527,25,15,0,0,0,0,145,21598,3840,1016,0
1776865477862599,26,17,0,0,0,0,97,21606,4096,1016,0
1776865477797059,26,17,0,0,0,0,48,21614,4608,-264,255
1776865477731518,25,16,0,0,0,0,0,21622,3328,504,0
1776865477928129,23,19,0,0,0,0,207,21629,3840,-520,255
1776865477862591,24,17,0,0,0,0,159,21637,3840,-1288,255
1776865477731523,23,16,0,0,0,0,111,21645,6144,-1032,255
1776865477731529,24,16,0,0,0,0,65,21653,6144,-520,255
1776865477862590,24,16,0,0,0,0,17,21661,6144,504,0
1776865477928125,25,16,0,0,0,0,224,21668,6912,1272,0
1776865477731518,25,16,-21327,84,-2022,2,93,32511,6655,4096,0
1776861191153000,0,0,-19328,84,-2018,3,89,32511,6399,4352,0
1776861191153000,0,0,-17328,84,-2013,3,100,-32513,6399,4096,0
1776861191153000,0,0,-15329,84,-2015,0,99,32767,6655,4096,0
1776861191153000,0,0,-13327,84,-2017,3,89,-32513,6143,4352,0
1776861191153000,0,0,-11328,84,-2016,7,93,-32257,6399,4608,0
1776861191153000,0,0,-9328,84,-2020,5,83,-32513,6399,4352,0
1776861191153000,0,0,-7328,84,-2018,5,88,32767,6655,3840,0
1776861191153000,0,0,-5329,84,-2015,3,80,32767,7167,3840,0
1776861191153000,0,0,-3329,84,-2018,3,77,32511,6911,4096,0
1776861191153000,0,0,-1329,84,-2017,4,92,32767,6143,4608,0
1776861196724232,-2022,8,-165,-130,23,18,0,0,0,0,0
1776861196726231,-2018,3,-174,-129,24,15,0,0,0,0,0
1776861196728231,-2025,4,-168,-129,24,14,0,0,0,0,0
1776861196730233,-2024,-3,-158,-129,26,15,0,0,0,0,0
1776861196732232,-2030,0,-160,-129,24,15,0,0,0,0,0
1776861196734232,-2029,4,-171,-131,23,15,0,0,0,0,0
1776861196736231,-2026,5,-160,-130,25,16,0,0,0,0,0
1776861196738231,-2028,1,-166,-128,25,17,0,0,0,0,0
1776861196740231,-2033,-2,-161,-129,25,15,0,0,0,0,0
1776861196742233,-2028,-1,-164,-128,25,13,0,0,0,0,0
1776861196744233,-2028,-3,-171,-128,24,13,143,21848,5632,760,0
1776865477797052,24,14,0,0,0,0,95,21856,5120,-776,255
1776865477731525,22,17,0,0,0,0,49,21864,4864,760,0
1776865477731524,22,17,0,0,0,0,1,21872,5120,1784,0
1776865477731525,24,18,0,0,0,0,208,21879,5376,504,0
1776865477797057,25,18,0,0,0,0,160,21887,5120,-8,255
1776865477797059,25,17,0,0,0,0,112,21895,3840,248,0
1776865477731532,26,15,0,0,0,0,63,21903,5376,1016,0
1776865477665984,25,14,0,0,0,0,15,21911,6144,-264,255
1776865477731524,27,17,0,0,0,0,225,21918,4864,248,0
1776865477862596,26,17,0,0,0,0,176,21926,6144,248,0
1776865477797062,26,17,-20863,85,-2022,0,91,-32513,6911,4096,0
1776861191153000,0,0,-18864,85,-2022,5,86,32767,6911,4352,0
1776861191153000,0,0,-16865,85,-2026,3,87,-32513,6655,4608,0
1776861191153000,0,0,-14865,85,-2029,4,91,32511,6911,4864,0
1776861191153000,0,0,-12863,85,-2028,1,95,32511,6655,4352,0
1776861191153000,0,0,-10863,85,-2022,-3,91,32511,6655,4352,0
1776861191153000,0,0,-8864,85,-2024,2,81,32767,6143,4352,0
1776861191153000,0,0,-6864,85,-2020,4,95,-32257,7167,3840,0
1776861191153000,0,0,-4865,85,-2018,1,93,32767,7423,3840,0
1776861191153000,0,0,-2865,85,-2018,3,91,32767,6911,3840,0
1776861191153000,0,0,-865,85,-2016,-1,96,32767,6143,4096,0
1776861196837995,-2029,1,-168,-129,25,17,0,0,0,0,0
1776861196839995,-2027,3,-173,-129,26,17,0,0,0,0,0
1776861196841995,-2025,-2,-169,-129,25,16,0,0,0,0,0
1776861196843997,-2027,-2,-161,-130,23,14,0,0,0,0,0
1776861196845997,-2024,3,-159,-128,24,16,0,0,0,0,0
1776861196847996,-2022,3,-157,-127,25,15,0,0,0,0,0
1776861196849996,-2022,4,-164,-127,24,16,0,0,0,0,0
1776861196851995,-2022,2,-164,-128,24,15,0,0,0,0,0
1776861196853997,-2025,0,-160,-127,26,15,0,0,0,0,0
1776861196855996,-2023,2,-163,-129,27,17,0,0,0,0,0
1776861196857996,-2016,1,-165,-128,28,15,245,22292,7424,1016,0
1776865477797050,28,15,0,0,0,0,196,22300,8448,1272,0
1776865477797062,26,15,0,0,0,0,148,22308,6656,3576,0
1776865477862607,27,13,0,0,0,0,99,22316,6400,1528,0
1776865477731529,25,16,0,0,0,0,51,22324,7168,1016,0
1776865477600450,25,19,0,0,0,0,5,22332,7680,504,0
1776865477731519,28,17,0,0,0,0,213,22339,6912,-8,255
1776865477797053,27,15,0,0,0,0,164,22347,8704,504,0
1776865477797059,24,15,0,0,0,0,116,22355,7168,1272,0
1776865477665987,23,16,0,0,0,0,67,22363,5632,760,0
1776865477665990,24,16,0,0,0,0,19,22371,4608,760,0
1776865477862609,27,15,27364,87,-2027,3,99,-32513,7167,3840,0
1776861191153000,0,0,29363,87,-2025,3,91,-32513,6655,3840,0
1776861191153000,0,0,31363,87,-2027,-5,89,32767,6143,4352,0
1776861191153000,0,0,-32171,87,-2033,-3,102,32511,6143,4096,0
1776861191153000,0,0,-30172,87,-2031,-4,98,-32513,5887,4096,0
1776861191153000,0,0,-28172,87,-2030,-2,94,-32257,6143,4096,0
1776861191153000,0,0,-26173,87,-2029,-3,95,-32513,6143,3840,0
1776861191153000,0,0,-24173,87,-2028,2,96,32767,6143,3584,0
1776861191153000,0,0,-22173,87,-2031,-1,98,-32513,6143,4096,0
1776861191153000,0,0,-20171,87,-2029,1,106,-32257,6143,4352,0
1776861191153000,0,0,-18172,87,-2030,0,93,-32513,6399,4096,0
1776861196903997,-2028,-2,-157,-129,27,16,0,0,0,0,0
1776861196905996,-2021,1,-173,-129,26,16,0,0,0,0,0
1776861196907996,-2021,6,-155,-129,23,18,0,0,0,0,0
1776861196909995,-2022,5,-164,-127,25,17,0,0,0,0,0
1776861196911995,-2021,6,-170,-129,24,17,0,0,0,0,0
1776861196913997,-2018,-3,-169,-129,24,15,0,0,0,0,0
1776861196915997,-2019,-2,-169,-128,23,15,0,0,0,0,0
1776861196917996,-2024,0,-163,-129,23,16,0,0,0,0,0
1776861196919995,-2027,4,-156,-127,23,16,0,0,0,0,0
1776861196921995,-2022,2,-158,-128,24,16,0,0,0,0,0
1776861196923997,-2024,-2,-160,-130,24,16,195,22550,7424,504,0
1776865477665986,25,17,0,0,0,0,147,22558,7168,248,0
1776865477665976,28,17,0,0,0,0,100,22566,7424,-8,255
1776865477797060,27,17,0,0,0,0,52,22574,7936,-264,255
1776865477797054,26,16,0,0,0,0,3,22582,5888,1528,0
1776865477862582,26,16,0,0,0,0,211,22589,5376,1016,0
1776865477862589,26,18,0,0,0,0,163,22597,5120,1784,0
1776865477862601,26,17,0,0,0,0,117,22605,5632,1272,0
1776865477928131,25,16,0,0,0,0,68,22613,6144,1528,0
1776865477797063,26,16,0,0,0,0,20,22621,6400,-8,255
1776865477731536,24,16,0,0,0,0,227,22628,6656,-8,255
1776865477797066,25,15,27828,88,-2018,-1,95,-32257,6911,4352,0
1776861191153000,0,0,29827,88,-2021,5,92,-32513,6911,4608,0
1776861191153000,0,0,31829,88,-2022,5,93,-32513,6655,4864,0
1776861191153000,0,0,-31707,88,-2020,5,85,-32513,6655,4352,0
1776861191153000,0,0,-29708,88,-2023,6,84,-32257,6399,4096,0
1776861191153000,0,0,-27708,88,-2024,7,94,32767,6399,4096,0
1776861191153000,0,0,-25709,88,-2026,6,84,32511,6911,4352,0
1776861191153000,0,0,-23709,88,-2027,3,79,32767,6911,4096,0
1776861191153000,0,0,-21707,88,-2024,7,92,32767,6911,3840,0
1776861191153000,0,0,-19707,88,-2026,0,107,32767,7167,4352,0
1776861191153000,0,0,-17708,88,-2023,5,102,32511,6399,4352,0
1776861196969997,-2027,5,-152,-128,22,16,0,0,0,0,0
1776861196971996,-2030,5,-155,-127,26,16,0,0,0,0,0
1776861196973995,-2028,2,-162,-128,27,17,0,0,0,0,0
1776861196975995,-2026,3,-169,-129,26,16,0,0,0,0,0
1776861196977997,-2029,-3,-161,-129,24,16,0,0,0,0,0
1776861196979997,-2032,-1,-165,-130,23,14,0,0,0,0,0
1776861196981996,-2028,0,-163,-129,25,16,0,0,0,0,0
1776861196983995,-2028,-1,-166,-129,25,17,0,0,0,0,0
1776861196985995,-2029,0,-164,-129,25,15,0,0,0,0,0
1776861196987997,-2028,-2,-166,-129,25,15,0,0,0,0,0
1776861196989996,-2027,2,-165,-129,23,16,147,22808,5888,1272,0
1776865477731520,24,16,0,0,0,0,101,22816,5888,1016,0
1776865477731525,25,15,0,0,0,0,53,22824,7168,1784,0
1776865477731525,25,15,0,0,0,0,4,22832,6912,1528,0
1776865477797056,22,17,0,0,0,0,211,22839,6144,1272,0
1776865477862594,22,15,0,0,0,0,163,22847,6400,1016,0
1776865477797056,23,15,0,0,0,0,117,22855,6656,1528,0
1776865477797051,23,17,0,0,0,0,68,22863,5632,760,0
1776865477797047,26,18,0,0,0,0,20,22871,6656,1272,0
1776865477731516,26,16,0,0,0,0,227,22878,7424,248,0
1776865477797062,24,16,0,0,0,0,179,22886,6656,-1288,255
1776865477797061,24,15,28292,89,-2021,-3,90,-32257,6655,4096,0
1776861191153000,0,0,30291,89,-2018,-1,99,-32513,6911,4608,0
1776861191153000,0,0,32293,89,-2019,-5,99,-32513,6911,4608,0
1776861191153000,0,0,-31243,89,-2018,2,91,32255,7167,4352,0
1776861191153000,0,0,-29244,89,-2017,2,96,32511,7167,4096,0
1776861191153000,0,0,-27244,89,-2022,2,92,-32513,6655,4096,0
1776861191153000,0,0,-25245,89,-2024,6,93,-32513,6143,3840,0
1776861191153000,0,0,-23243,89,-2025,7,96,-32257,6399,3840,0
1776861191153000,0,0,-21243,89,-2028,8,96,-32513,6911,4352,0
1776861191153000,0,0,-19244,89,-2021,5,96,32767,6655,3840,0
1776861191153000,0,0,-17244,89,-2024,-1,96,32255,7167,4608,0
1776861197035997,-2026,-1,-162,-130,27,18,0,0,0,0,0
1776861197037996,-2021,-3,-163,-130,25,16,0,0,0,0,0
1776861197039995,-2021,-2,-157,-129,24,15,0,0,0,0,0
1776861197041995,-2025,1,-166,-129,24,16,0,0,0,0,0
1776861197043997,-2022,2,-172,-128,28,16,0,0,0,0,0
1776861197045997,-2023,1,-175,-128,28,16,0,0,0,0,0
1776861197047996,-2025,1,-154,-128,27,17,0,0,0,0,0
1776861197049995,-2026,3,-161,-130,27,16,0,0,0,0,0
1776861197051995,-2029,7,-165,-131,28,15,0,0,0,0,0
1776861197053997,-2025,4,-165,-130,28,16,0,0,0,0,0
1776861197055997,-2030,2,-162,-129,26,18,99,23066,4864,248,0
1776865477731521,25,18,0,0,0,0,53,23074,7168,760,0
1776865477731513,26,17,0,0,0,0,4,23082,7168,760,0
1776865477731517,24,18,0,0,0,0,212,23089,6912,504,0
1776865477862596,25,17,0,0,0,0,163,23097,6656,-8,255
1776865477928135,24,17,0,0,0,0,115,23105,5888,1016,0
1776865477731515,23,17,0,0,0,0,69,23113,6912,760,0
1776865477797059,25,18,0,0,0,0,20,23121,6144,-8,255
1776865477665993,26,18,0,0,0,0,228,23128,6400,760,0
1776865477731530,25,17,0,0,0,0,180,23136,7936,1784,0
1776865477797062,24,15,0,0,0,0,131,23144,7680,1016,0
1776865477797057,24,16,28756,90,-2019,4,94,32767,6399,3584,0
1776861191153000,0,0,30755,90,-2022,3,96,32767,6399,3328,0
1776861191153000,0,0,32757,90,-2020,2,91,-32513,6655,4352,0
1776861191153000,0,0,-30780,90,-2020,0,99,-32513,6911,4608,0
1776861191153000,0,0,-28781,90,-2015,-1,96,-32513,6655,4608,0
1776861191153000,0,0,-26781,90,-2006,0,93,32511,6143,4096,0
1776861191153000,0,0,-24779,90,-2009,1,103,32767,6399,3840,0
1776861191153000,0,0,-22780,90,-2006,6,94,32767,6911,3584,0
1776861191153000,0,0,-20780,90,-2005,11,77,-32513,8191,3840,0
1776861191153000,0,0,-18781,90,-2011,4,81,-32257,7935,3840,0
1776861191153000,0,0,-16781,90,-2003,-5,98,-32513,6655,4096,0
1776861197101996,-1993,-11,-149,-128,19,14,0,0,0,0,0
1776861197103995,-1991,-4,-137,-130,22,11,0,0,0,0,0
1776861197105997,-2001,3,-148,-128,31,12,0,0,0,0,0
1776861197107997,-2014,11,-166,-127,39,13,0,0,0,0,0
1776861197109996,-2038,14,-182,-130,39,13,0,0,0,0,0
1776861197111996,-2051,6,-186,-132,25,12,0,0,0,0,0
1776861197113995,-2061,-1,-167,-132,10,12,0,0,0,0,0
1776861197115995,-2064,-16,-138,-130,5,10,0,0,0,0,0
1776861197117995,-2056,-12,-126,-129,13,11,0,0,0,0,0
1776861197119997,-2048,-12,-143,-127,23,13,0,0,0,0,0
1776861197121996,-2040,-2,-180,-126,36,15,51,23324,2048,1784,0
1776865477928099,39,15,0,0,0,0,3,23332,1792,2552,0
1776865477797034,28,16,0,0,0,0,213,23339,1280,1272,0
1776865477731515,16,19,0,0,0,0,165,23347,1792,248,0
1776865477797085,9,20,0,0,0,0,116,23355,768,-264,255
1776865477731553,15,20,0,0,0,0,68,23363,256,1016,0
1776865477731541,28,21,0,0,0,0,19,23371,512,1528,0
1776865477731524,38,20,0,0,0,0,227,23378,-2048,1783,0
1776865477797040,41,18,0,0,0,0,181,23386,0,1016,0
1776865477731503,32,18,0,0,0,0,132,23394,1024,-264,255
1776865477797042,22,18,0,0,0,0,84,23402,4096,-1544,255
1776865477862588,15,16,29221,91,-2020,-2,96,32767,3583,4352,0
1776861191153000,0,0,31220,91,-2017,5,102,32767,4607,4608,0
1776861191153000,0,0,-32316,91,-2013,10,91,-32513,6911,5376,0
1776861191153000,0,0,-30317,91,-2011,13,83,32767,7423,5376,0
1776861191153000,0,0,-28317,91,-2014,9,81,32511,6399,5120,0
1776861191153000,0,0,-26317,91,-2010,4,102,32767,5631,4608,0
1776861191153000,0,0,-24315,91,-2006,-3,103,32511,5887,4608,0
1776861191153000,0,0,-22315,91,-2004,-6,101,32255,7167,5120,0
1776861191153000,0,0,-20316,91,-2003,-4,91,32767,8447,5632,0
1776861191153000,0,0,-18317,91,-1995,4,81,-32513,8191,5120,0
1776861191153000,0,0,-16317,91,-1991,10,81,-32513,7423,4864,0
1776861197167996,-1995,15,-174,-127,23,18,0,0,0,0,0
1776861197169995,-1991,5,-167,-128,22,16,0,0,0,0,0
1776861197171997,-1993,4,-149,-129,21,16,0,0,0,0,0
1776861197173997,-1997,6,-151,-128,24,16,0,0,0,0,0
1776861197175996,-1998,5,-170,-126,27,15,0,0,0,0,0
1776861197177996,-2004,0,-181,-127,25,14,0,0,0,0,0
1776861197179995,-2009,1,-179,-128,23,13,0,0,0,0,0
1776861197181995,-2012,-5,-172,-128,23,11,0,0,0,0,0
1776861197183997,-2013,-6,-166,-128,20,12,0,0,0,0,0
1776861197185997,-2017,-3,-157,-129,21,14,0,0,0,0,0
1776861197187996,-2024,3,-157,-127,24,15,198,23779,13824,2808,0
1776865477797065,24,20,0,0,0,0,150,23787,13824,2040,0
1776865477862596,25,21,0,0,0,0,102,23795,13568,1784,0
1776865477797061,25,17,0,0,0,0,56,23803,12032,504,0
1776865477665994,25,14,0,0,0,0,7,23811,12032,1016,0
1776865477731528,27,13,0,0,0,0,215,23818,10496,760,0
1776865477731520,28,13,0,0,0,0,167,23826,10752,2296,0
1776865477665981,29,14,0,0,0,0,118,23834,9472,1528,0
1776865477665978,26,15,0,0,0,0,70,23842,11008,1272,0
1776865477731520,22,15,0,0,0,0,24,23850,9728,1016,0
1776865477862593,20,14,0,0,0,0,232,23857,8448,248,0
1776865477731523,19,15,14774,93,-2016,-1,92,-32513,5887,4096,0
1776861191153000,0,0,16776,93,-2020,2,89,-32513,6655,3840,0
1776861191153000,0,0,18775,93,-2027,2,85,32511,6911,3328,0
1776861191153000,0,0,20775,93,-2032,-2,82,32511,5887,3328,0
1776861191153000,0,0,22774,93,-2035,-1,84,32767,6143,3072,0
1776861191153000,0,0,24774,93,-2041,-2,95,32511,6655,3328,0
1776861191153000,0,0,26774,93,-2037,-2,95,32255,7423,3840,0
1776861191153000,0,0,28776,93,-2040,-1,98,32511,6911,3584,0
1776861191153000,0,0,30775,93,-2043,1,91,32767,5887,3840,0
1776861191153000,0,0,-32761,93,-2044,0,94,-32513,5887,4096,0
1776861191153000,0,0,-30762,93,-2046,2,92,32767,6655,3584,0
1776861197284623,-2045,1,-169,-128,26,15,0,0,0,0,0
1776861197286622,-2040,0,-171,-128,27,18,0,0,0,0,0
1776861197288624,-2037,-2,-175,-127,26,19,0,0,0,0,0
1776861197290624,-2039,1,-177,-129,26,18,0,0,0,0,0
1776861197292623,-2040,2,-171,-128,26,18,0,0,0,0,0
1776861197294623,-2037,-1,-169,-127,27,18,0,0,0,0,0
1776861197296622,-2031,-5,-164,-127,27,17,0,0,0,0,0
1776861197298622,-2024,-2,-168,-127,25,19,0,0,0,0,0
1776861197300624,-2019,2,-173,-128,23,19,0,0,0,0,0
1776861197302624,-2013,3,-171,-128,21,19,0,0,0,0,0
1776861197304623,-2015,7,-175,-129,23,20,152,24037,9472,2296,0
1776865477797064,27,20,0,0,0,0,103,24045,11008,2296,0
1776865477665987,26,21,0,0,0,0,55,24053,10752,2552,0
1776865477731525,27,21,0,0,0,0,6,24061,12544,1528,0
1776865477665980,27,20,0,0,0,0,214,24068,11264,248,0
1776865477731513,25,20,0,0,0,0,168,24076,11008,-264,255
1776865477797049,24,17,0,0,0,0,119,24084,10496,-520,255
1776865477731514,24,17,0,0,0,0,71,24092,10496,-8,255
1776865477797056,24,15,0,0,0,0,23,24100,12800,1528,0
1776865477731513,25,15,0,0,0,0,230,24107,14080,2552,0
1776865477731520,24,15,0,0,0,0,182,24115,13824,2040,0
1776865477731528,25,15,15239,94,-1999,6,87,32767,7679,4096,0
1776861191153000,0,0,17238,94,-2005,12,87,-32513,7423,4096,0
1776861191153000,0,0,19238,94,-2018,10,93,-32513,6399,4096,0
1776861191153000,0,0,21240,94,-2019,4,93,32767,6399,4096,0
1776861191153000,0,0,23239,94,-2019,-3,92,32511,5887,3584,0
1776861191153000,0,0,25239,94,-2014,-4,104,32767,6655,3072,0
1776861191153000,0,0,27238,94,-1999,-5,97,-32257,6911,2816,0
1776861191153000,0,0,29238,94,-1995,-4,100,-32001,6911,3328,0
1776861191153000,0,0,31238,94,-2004,6,95,-32001,7935,3072,0
1776861191153000,0,0,-32296,94,-2035,12,75,32767,8959,3072,0
1776861191153000,0,0,-30296,94,-2062,17,65,32255,8959,3584,0
1776861197350622,-2079,4,-179,-132,22,15,0,0,0,0,0
1776861197352622,-2080,-18,-157,-131,9,16,0,0,0,0,0
1776861197354624,-2076,-22,-145,-130,7,15,0,0,0,0,0
1776861197356624,-2073,-19,-148,-129,20,12,0,0,0,0,0
1776861197358623,-2071,-9,-173,-126,34,12,0,0,0,0,0
1776861197360623,-2059,6,-187,-126,41,17,0,0,0,0,0
1776861197362623,-2053,12,-191,-127,36,18,0,0,0,0,0
1776861197364622,-2043,2,-193,-128,25,19,0,0,0,0,0
1776861197366622,-2027,6,-174,-130,13,19,0,0,0,0,0
1776861197368622,-2029,2,-148,-131,6,19,0,0,0,0,0
1776861197370624,-2031,3,-132,-130,14,21,102,24295,2560,248,0
1776865477731533,33,22,0,0,0,0,56,24303,1280,1528,0
1776865477731508,50,22,0,0,0,0,8,24311,3328,1528,0
1776865477665960,48,23,0,0,0,0,215,24318,5376,-520,255
1776865477665952,31,21,0,0,0,0,167,24326,7680,-2056,255
1776865477665980,15,18,0,0,0,0,119,24334,10240,-3080,255
1776865477797068,11,20,0,0,0,0,70,24342,15104,-520,255
1776865477731544,16,22,0,0,0,0,22,24350,17664,2040,0
1776865477731530,26,21,0,0,0,0,230,24357,17152,3576,0
1776865477862594,29,21,0,0,0,0,184,24365,16128,3320,0
1776865477862580,25,19,0,0,0,0,135,24373,14080,3832,0
1776865477665972,22,17,15702,95,-1988,8,93,32255,4607,4864,0
1776861191153000,0,0,17702,95,-1991,-4,108,31999,4863,4608,0
1776861191153000,0,0,19704,95,-2000,-7,106,32511,5631,4096,0
1776861191153000,0,0,21704,95,-1997,-12,97,32767,7167,4096,0
1776861191153000,0,0,23703,95,-1989,-3,92,32767,7935,4096,0
1776861191153000,0,0,25703,95,-1992,6,76,31999,7679,4096,0
1776861191153000,0,0,27703,95,-2000,7,80,32255,6655,4352,0
1776861191153000,0,0,29702,95,-2003,8,97,32767,5631,4096,0
1776861191153000,0,0,31702,95,-2011,5,101,32255,5119,3584,0
1776861191153000,0,0,-31834,95,-2017,-4,98,32511,5119,3328,0
1776861191153000,0,0,-29832,95,-2021,0,96,32255,5887,2816,0
1776861197416622,-2026,-2,-164,-129,30,12,0,0,0,0,0
1776861197418622,-2029,-2,-167,-129,31,12,0,0,0,0,0
1776861197420624,-2035,3,-186,-127,29,11,0,0,0,0,0
1776861197422624,-2032,3,-177,-127,26,11,0,0,0,0,0
1776861197424623,-2034,1,-170,-129,22,10,0,0,0,0,0
1776861197426623,-2048,0,-166,-130,22,12,0,0,0,0,0
1776861197428622,-2048,-3,-161,-130,25,13,0,0,0,0,0
1776861197430624,-2047,3,-174,-130,26,15,0,0,0,0,0
1776861197432624,-2048,2,-161,-129,26,16,0,0,0,0,0
1776861197434623,-2050,3,-143,-130,25,15,0,0,0,0,0
1776861197436623,-2045,-2,-146,-128,25,13,56,24553,768,-264,255
1776865477993671,30,15,0,0,0,0,7,24561,1792,248,0
1776865477928125,34,18,0,0,0,0,214,24568,3328,248,0
1776865477862582,34,17,0,0,0,0,166,24576,8960,-8,255
1776865477797053,28,19,0,0,0,0,120,24584,12288,-1032,255
1776865477665988,23,18,0,0,0,0,71,24592,14592,248,0
1776865477665996,24,17,0,0,0,0,23,24600,8192,3064,0
1776865477731529,29,17,0,0,0,0,230,24607,1280,3576,0
1776865477731510,34,17,0,0,0,0,182,24615,-3328,2039,0
1776865477731505,30,18,0,0,0,0,136,24623,-3840,759,0
1776865477731514,17,16,0,0,0,0,87,24631,-1792,-3337,255
1776865477862605,7,15,16166,96,-2037,-19,117,-32513,2047,3584,0
1776861191153000,0,0,18166,96,-2023,-11,118,-32001,4863,3840,0
1776861191153000,0,0,20168,96,-2015,5,95,-32001,8447,4352,0
1776861191153000,0,0,22168,96,-2005,14,68,-31745,10751,4608,0
1776861191153000,0,0,24167,96,-1995,12,69,32511,9727,5120,0
1776861191153000,0,0,26167,96,-1986,10,92,31743,5887,5376,0
1776861191153000,0,0,28167,96,-1992,5,116,32255,1791,4864,0
1776861191153000,0,0,30166,96,-1997,-5,125,32511,2815,4608,0
1776861191153000,0,0,32166,96,-1999,1,118,32767,6399,5120,0
1776861191153000,0,0,-31368,96,-2002,8,104,-32257,10751,5376,0
1776861191153000,0,0,-29368,96,-2007,7,79,-32257,12543,4352,0
1776861197482622,-2019,13,-183,-126,38,15,0,0,0,0,0
1776861197484622,-2026,5,-181,-128,25,14,0,0,0,0,0
1776861197486624,-2027,-9,-170,-130,19,14,0,0,0,0,0
1776861197488624,-2021,-8,-163,-130,19,13,0,0,0,0,0
1776861197490623,-2012,0,-151,-129,18,14,0,0,0,0,0
1776861197492623,-2011,4,-148,-129,19,17,0,0,0,0,0
1776861197494622,-2026,5,-168,-128,24,18,0,0,0,0,0
1776861197496624,-2028,11,-179,-127,29,17,0,0,0,0,0
1776861197498624,-2021,9,-173,-128,28,17,0,0,0,0,0
1776861197500624,-2020,-3,-162,-131,22,17,0,0,0,0,0
1776861197502623,-2026,-6,-154,-132,17,16,6,24811,2560,-520,255
1776865477600461,20,16,0,0,0,0,214,24818,2560,-776,255
1776865477797062,29,17,0,0,0,0,168,24826,3328,-8,255
1776865477797037,34,17,0,0,0,0,120,24834,2560,760,0
1776865477731504,33,17,0,0,0,0,71,24842,2560,248,0
1776865477797059,28,15,0,0,0,0,22,24850,2816,248,0
1776865477731540,22,12,0,0,0,0,230,24857,4352,1016,0
1776865477665994,19,14,0,0,0,0,184,24865,4096,2040,0
1776865477731528,23,15,0,0,0,0,136,24873,6400,1272,0
1776865477797058,28,17,0,0,0,0,87,24881,5376,760,0
1776865477731514,29,18,0,0,0,0,39,24889,4352,1784,0
1776865477731520,25,19,16632,97,-2035,0,96,32767,5631,4352,0
1776861191153000,0,0,18631,97,-2040,-5,90,32511,6143,4096,0
1776861191153000,0,0,20630,97,-2028,-5,96,32767,6143,4608,0
1776861191153000,0,0,22630,97,-2022,-2,90,-32257,6143,4864,0
1776861191153000,0,0,24632,97,-2021,3,85,-32257,6399,5120,0
1776861191153000,0,0,26632,97,-2023,2,83,-32257,7167,5376,0
1776861191153000,0,0,28631,97,-2019,6,84,-32513,7423,5120,0
1776861191153000,0,0,30631,97,-2012,5,82,-32257,6399,4864,0
1776861191153000,0,0,32631,97,-2012,5,92,32767,5631,4352,0
1776861191153000,0,0,-30906,97,-2010,3,111,32511,6143,3840,0
1776861191153000,0,0,-28906,97,-2012,5,98,32511,7935,4352,0
1776861197548623,-2002,4,-161,-130,37,19,0,0,0,0,0
1776861197550622,-1999,4,-173,-129,37,20,0,0,0,0,0
1776861197552622,-2000,9,-189,-129,32,19,0,0,0,0,0
1776861197554624,-2000,9,-184,-129,25,18,0,0,0,0,0
1776861197556623,-2006,2,-158,-130,19,18,0,0,0,0,0
1776861197558623,-2009,-1,-149,-130,18,17,0,0,0,0,0
1776861197560623,-2015,2,-155,-131,22,16,0,0,0,0,0
1776861197562622,-2022,5,-163,-130,28,17,0,0,0,0,0
1776861197564622,-2032,5,-170,-129,30,14,0,0,0,0,0
1776861197566624,-2031,2,-172,-128,28,13,0,0,0,0,0
1776861197568624,-2035,-7,-174,-129,24,12,214,25068,1792,-776,255
1776865477534911,22,13,0,0,0,0,166,25076,2048,-1288,255
1776865477665994,23,15,0,0,0,0,120,25084,5120,248,0
1776865477731515,26,17,0,0,0,0,71,25092,5888,248,0
1776865477665990,27,19,0,0,0,0,23,25100,7936,-8,255
1776865477665982,26,18,0,0,0,0,230,25107,6656,248,0
1776865477600444,27,17,0,0,0,0,182,25115,6400,2552,0
1776865477665989,24,19,0,0,0,0,136,25123,5632,2296,0
1776865477797063,25,18,0,0,0,0,88,25131,3072,1016,0
1776865477797057,26,15,0,0,0,0,39,25139,3072,1272,0
1776865477731527,27,13,0,0,0,0,247,25146,3328,-776,255
1776865477797063,30,13,-571,98,-1997,-7,97,32511,6911,2304,0
